Date,Closing Value
8/6/25,135.71
8/7/25,137.4
8/8/25,137.4
8/10/25,137.41
8/11/25,137.8
8/12/25,137.48
8/13/25,138.6
8/14/25,139.51
8/15/25,139.51
8/17/25,141.56
8/18/25,142.6
8/19/25,141.82
8/20/25,141.66
8/21/25,142.63
8/22/25,142.63
8/24/25,142.76
8/25/25,143.18
8/26/25,141.88
8/27/25,141.54
8/28/25,141.13
8/29/25,141.13
8/31/25,141.18
9/1/25,139.78
9/2/25,137.22
9/3/25,139.91
9/4/25,140.88
9/5/25,140.88
9/8/25,140.86
9/9/25,142.4
9/10/25,143.83
9/11/25,145.38
9/12/25,145.38
9/14/25,146.63
9/15/25,143.89
9/16/25,145.87
9/17/25,146.46
9/18/25,147.16
9/19/25,147.16
9/21/25,146.11
9/22/25,145.74
9/23/25,146.02
9/24/25,143.98
9/25/25,145.56
9/26/25,145.56
9/28/25,144.15
9/29/25,145.06
9/30/25,143.46
10/1/25,144.77
10/2/25,146.13
10/3/25,146.13
10/5/25,146.81
10/6/25,145.11
10/7/25,145.6
10/8/25,146.75
10/9/25,147.2
10/10/25,147.2
10/13/25,147.4
10/14/25,148.96
10/15/25,149.16
10/16/25,149.56
10/17/25,149.56
10/19/25,148.53
10/20/25,150.29
10/21/25,151.61
10/22/25,152.13
10/23/25,153.29
10/24/25,153.29
10/26/25,153.6
10/27/25,152.92
10/28/25,155.25
10/29/25,154.88
10/30/25,155.65
10/31/25,155.65
11/2/25,157.88
11/4/25,158.05
11/5/25,157.67
11/6/25,159.39
11/7/25,159.39
11/9/25,157.43
11/10/25,151.6
11/11/25,154.18
11/12/25,155.47
11/13/25,157.76
11/14/25,157.76
11/16/25,153.11
11/17/25,153.48
11/18/25,150.35
11/19/25,152.27
11/20/25,152.45
11/21/25,152.45
11/23/25,148.6
11/24/25,148.18
11/25/25,151.04
11/27/25,152.7
11/28/25,152.7
11/30/25,151.08
12/1/25,152.11
12/2/25,152.88
12/3/25,153.8
12/4/25,154.6
12/5/25,154.6
12/7/25,154.21
12/8/25,153.84
12/9/25,152.57
12/10/25,153.71
12/11/25,154.21
12/12/25,154.21
12/14/25,154.7
12/15/25,154.07
12/16/25,152.88
12/17/25,152.78
12/18/25,152.67
12/19/25,152.67
12/21/25,152.35
12/22/25,153.91
12/23/25,155.98
12/26/25,155.98
12/28/25,152.7
12/29/25,151.78
12/30/25,151.08
12/31/25,151.08
1/2/26,151.08
1/4/26,158.75
1/5/26,157.6
1/6/26,158
1/7/26,158.93
1/8/26,158.76
1/9/26,158.76
1/11/26,157.58
1/12/26,157.39
1/13/26,158.31
1/14/26,156.9
1/15/26,155.1
1/16/26,155.1
1/18/26,155.98
1/19/26,153.81
1/20/26,155.04
1/21/26,153.2
1/22/26,154.26
1/23/26,154.26
1/25/26,155.28
1/26/26,154.63
1/27/26,156.46
1/28/26,157.2
1/29/26,157.35
1/30/26,157.35
2/1/26,156.83
2/2/26,157.95
2/3/26,159.4
2/4/26,160.53
2/5/26,159.98
2/6/26,159.98
2/8/26,159.1
2/9/26,160.31
2/10/26,161.58
2/11/26,162.31
2/13/26,162.31
2/15/26,158.3
2/16/26,158.88
2/17/26,160.05
2/18/26,161.09
2/19/26,160.92
2/20/26,160.92
2/23/26,158.83
2/24/26,158.55
2/25/26,156.54
2/26/26,154.68
2/27/26,154.68
3/1/26,150.9
3/2/26,147.06
3/3/26,144.44
3/4/26,150.76
3/5/26,150.4
3/6/26,150.4
3/8/26,150.1
3/9/26,151.27
3/10/26,153.13
3/11/26,153
3/12/26,153.03
3/13/26,153.03
3/15/26,150.65
3/16/26,149.88
3/17/26,149.28
3/18/26,146.32
3/19/26,145.11
3/20/26,145.11
3/22/26,146.32
3/23/26,143.86
3/24/26,140.31
3/25/26,140.81
3/26/26,141.76
3/27/26,141.76
3/29/26,135.49
3/30/26,135.2
3/31/26,140.46
4/1/26,140.35
4/3/26,140.35
4/5/26,141.08
4/6/26,142.43
4/7/26,141.97
4/8/26,140.67
4/9/26,140.95
4/10/26,140.95
4/12/26,136.53
4/13/26,138.9
4/14/26,136.36
4/15/26,137.08
4/16/26,136.27
4/17/26,136.27
4/19/26,136.91
4/20/26,137.47
4/21/26,139.91
4/22/26,141.11
4/23/26,142.55
4/24/26,142.55
4/26/26,142.93
4/27/26,143.15
4/28/26,144.55
4/29/26,144.43
4/30/26,143.71
5/1/26,143.71
5/3/26,140.53
5/4/26,141.38
5/5/26,141.49
5/6/26,142.13
5/7/26,140.1
5/8/26,140.1
5/10/26,138.87
5/11/26,139.05
5/12/26,139.78
5/13/26,139.45
5/14/26,138.84
5/15/26,138.84
5/17/26,137.97
5/18/26,137.53
5/19/26,137.16
5/20/26,138.66
5/21/26,140.27
5/22/26,140.27
5/24/26,141.16
5/25/26,141.2
5/26/26,141.64
5/27/26,142.43
5/28/26,143.43
6/1/26,142.3
6/2/26,143.55
6/3/26,145.03
6/4/26,145.28
6/5/26,145.28
6/7/26,145.56
6/8/26,145.4
6/9/26,145.56
6/10/26,145.95
6/11/26,147.21
6/12/26,147.21
6/14/26,150.13
6/15/26,149.37
6/16/26,151.31
6/17/26,153.44
6/18/26,151.92
6/19/26,151.92
6/21/26,154.02
6/22/26,153.54
6/23/26,151.54
6/24/26,151.87
6/25/26,150.8
6/26/26,150.8
6/28/26,151.08
6/29/26,152.61
6/30/26,153.04
7/1/26,153.01
7/2/26,154.15
7/6/26,154.37
7/7/26,155.05
7/8/26,155.66
7/9/26,153.74
7/10/26,153.74
7/12/26,155.58
7/13/26,156.83
7/14/26,157.12
7/15/26,155.84
7/16/26,157.81
7/17/26,157.81
7/19/26,158.94
7/20/26,157.63
7/21/26,156.41
7/22/26,155.58
7/23/26,155.43
7/24/26,155.43
7/26/26,155.71
7/27/26,156.73
7/28/26,159.33
7/29/26,160.58
7/30/26,160.18
7/31/26,160.18
8/2/26,161.84
8/3/26,163.4
8/4/26,163.24
8/5/26,163.34
8/6/26,164.16
8/7/26,164.16
8/9/26,166.14
8/10/26,162.89
8/11/26,161.68
8/12/26,163.28
8/13/26,164.85
8/14/26,164.85
8/16/26,166.1
8/17/26,164.14
8/18/26,164.41
8/19/26,162.43
8/20/26,162.06
8/21/26,162.06
8/23/26,163.41
8/24/26,161.46
8/25/26,160.41
8/26/26,161.18
8/27/26,161.36
8/28/26,161.36
8/30/26,161.83
8/31/26,162.51
9/1/26,163.93
9/2/26,163.23
9/3/26,163.75
9/7/26,166.1
9/8/26,165.05
9/9/26,164.94
9/10/26,163.35
9/11/26,163.35
9/13/26,158.97
9/14/26,160.57
9/15/26,159.35
9/16/26,158.71
9/17/26,156.74
9/18/26,156.74
9/20/26,156.26
9/21/26,157.56
9/22/26,157.65
9/23/26,156.96
9/24/26,158.65
9/25/26,158.65
9/27/26,158.42
9/28/26,158.01
9/29/26,157.71
9/30/26,158.19
10/1/26,159.69
10/2/26,159.69
10/4/26,156.78
10/5/26,154.86
10/6/26,153.99
10/7/26,152.5
10/8/26,153.39
10/9/26,153.39
10/11/26,149.35
10/13/26,150.78
10/14/26,152.1
10/15/26,147.95
10/16/26,147.95
10/18/26,148.2
10/19/26,145.66
10/20/26,146.73
10/21/26,149.38
10/22/26,148.51
10/23/26,148.51
10/25/26,148.78
10/26/26,149.35
10/27/26,151.87
10/28/26,151.45
10/29/26,150.76
10/30/26,150.76
11/1/26,150.51
11/3/26,151.23
11/4/26,152.76
11/5/26,152.88
11/6/26,152.88
11/8/26,154.75
11/9/26,154.82
11/10/26,153.41
11/11/26,154.66
11/12/26,155
11/13/26,155
11/15/26,155
11/16/26,156.53
11/17/26,155.15
11/18/26,154.51
11/19/26,152.86
11/20/26,152.86
11/22/26,155.01
11/23/26,155.83
11/24/26,155.73
11/26/26,157.37
11/27/26,157.37
11/29/26,155.93
11/30/26,156.55
12/1/26,157.31
12/2/26,158
12/3/26,158.5
12/4/26,158.5
12/6/26,159.3
12/7/26,158.86
12/8/26,158.35
12/9/26,158.94
12/10/26,159.61
12/11/26,159.61
12/13/26,160.01
12/14/26,160.65
12/15/26,160.63
12/16/26,159.32
12/17/26,160.66
12/18/26,160.66
12/20/26,160.75
12/21/26,160.46
12/22/26,160.29
12/23/26,160.22
12/24/26,160.46
12/27/26,159.32
12/28/26,157.19
12/29/26,157.5
12/30/26,156.65
12/31/26,157.2
1/3/27,155.16
1/4/27,155.53
1/5/27,155.54
1/6/27,155.16
1/7/27,155.53
1/8/27,155.53
1/10/27,156.56
1/11/27,155.68
1/12/27,155.5
1/13/27,155.45
1/14/27,154.91
1/15/27,154.91
1/17/27,153.91
1/18/27,154.12
1/19/27,155.53
1/20/27,155.16
1/21/27,155.51
1/22/27,155.51
1/24/27,154.43
1/25/27,152.73
1/26/27,153.36
1/27/27,153.13
1/28/27,153.85
1/29/27,153.85
1/31/27,156.41
2/1/27,156.26
2/2/27,154.8
2/3/27,154.94
2/4/27,154.51
2/5/27,154.51
2/7/27,154.31
2/8/27,154.86
2/9/27,155.29
2/10/27,155.53
2/11/27,156.05
2/14/27,157.56
2/15/27,157.61
2/16/27,157.41
2/17/27,157.97
2/18/27,158.56
2/19/27,158.56
2/21/27,158.8
2/23/27,160.43
2/24/27,160.11
2/25/27,160.68
2/26/27,160.68
2/28/27,161.96
3/1/27,161.42
3/2/27,159.07
3/3/27,160.89
3/4/27,159.68
3/5/27,159.68
3/7/27,158.62
3/8/27,158.84
3/9/27,159.86
3/10/27,160.87
3/11/27,160.18
3/12/27,160.18
3/14/27,161.43
3/15/27,160.03
3/16/27,161.61
3/17/27,161.78
3/18/27,160.68
3/19/27,160.68
3/21/27,160.81
3/22/27,158.41
3/23/27,158.85
3/24/27,160.3
3/25/27,160.21
3/26/27,160.21
3/28/27,161.01
3/29/27,160.62
3/30/27,159.66
3/31/27,160.08
4/1/27,160.71
4/2/27,160.71
4/4/27,161.7
4/5/27,162.68
4/6/27,162.69
4/7/27,162.5
4/8/27,162.52
4/9/27,162.52
4/11/27,163.61
4/12/27,163.38
4/13/27,164.17
4/14/27,164.78
4/16/27,164.78
4/18/27,165.48
4/19/27,165.93
4/20/27,166.1
4/21/27,166.66
4/22/27,167.36
4/23/27,167.36
4/25/27,163.73
4/26/27,165.12
4/27/27,165.23
4/28/27,163.53
4/29/27,164.64
4/30/27,164.64
5/2/27,164.59
5/3/27,165.85
5/4/27,168.05
5/5/27,167.75
5/6/27,167.85
5/7/27,167.85
5/9/27,168.15
5/10/27,168.25
5/11/27,167.58
5/12/27,167.06
5/13/27,168.15
5/14/27,168.15
5/16/27,166.68
5/17/27,168.19
5/18/27,168.98
5/19/27,170.29
5/20/27,171.75
5/21/27,171.75
5/23/27,171.67
5/24/27,171.06
5/25/27,171.51
5/26/27,171.31
5/27/27,172.15
5/28/27,172.15
5/31/27,172.96
6/1/27,171.98
6/2/27,171.88
6/3/27,169.65
6/4/27,169.65
6/6/27,171.13
6/7/27,170.18
6/8/27,170.22
6/9/27,170.85
6/10/27,170.21
6/11/27,170.21
6/14/27,167.63
6/15/27,168.78
6/16/27,170.26
6/17/27,170.15
6/18/27,170.15
6/20/27,169.5
6/21/27,169.87
6/22/27,169.5
6/23/27,167.82
6/24/27,168.04
6/25/27,168.04
6/27/27,165.73
6/28/27,166.4
6/29/27,166.53
6/30/27,166.23
7/1/27,168.06
7/2/27,168.06
7/5/27,170.95
7/6/27,172.27
7/7/27,171.96
7/8/27,171.5
7/9/27,171.5
7/11/27,172.65
7/12/27,173.11
7/13/27,173.19
7/14/27,174.38
7/15/27,174.87
7/16/27,174.87
7/18/27,175.4
7/19/27,177.02
7/20/27,177.83
7/21/27,177.75
7/22/27,177.83
7/23/27,177.83
7/25/27,179.28
7/26/27,179.72
7/27/27,180.09
7/28/27,180.73
7/29/27,181.4
7/30/27,181.4
8/1/27,184.21
8/2/27,185.55
8/3/27,183.56
8/4/27,184.64
8/5/27,182.87
8/6/27,182.87
8/8/27,180.27
8/9/27,182.05
8/10/27,182.2
8/11/27,180
8/12/27,177.13
8/13/27,177.13
8/15/27,181.93
8/16/27,183.36
8/17/27,184.3
8/18/27,184.15
8/19/27,185.1
8/20/27,185.1
8/22/27,187.32
8/23/27,187.49
8/24/27,188.07
8/25/27,187.5
8/26/27,188.81
8/27/27,188.81
8/29/27,190
8/30/27,190.63
8/31/27,189.79
9/1/27,191.56
9/2/27,192.83
9/3/27,192.83
9/6/27,196.91
9/7/27,197.75
9/8/27,196.92
9/9/27,194.6
9/10/27,194.6
9/12/27,194
9/13/27,196.81
9/14/27,198
9/15/27,198.97
9/16/27,198.85
9/17/27,198.85
9/19/27,196.38
9/20/27,196.97
9/21/27,196.26
9/22/27,194.65
9/23/27,195.42
9/24/27,195.42
9/26/27,194.64
9/27/27,195.38
9/28/27,194.11
9/29/27,194.8
9/30/27,197.59
10/1/27,197.59
10/3/27,199.78
10/4/27,198.88
10/5/27,199.22
10/6/27,199.22
10/7/27,197.5
10/8/27,197.5
10/10/27,189.03
10/11/27,189.29
10/13/27,190.45
10/14/27,190.02
10/15/27,190.02
10/17/27,186.81
10/18/27,187.32
10/19/27,184.48
10/20/27,181.43
10/21/27,181.43
10/22/27,181.43
10/24/27,181.43
10/25/27,185.31
10/26/27,184.78
10/27/27,183.96
10/28/27,181.68
10/29/27,181.68
10/31/27,181.73
11/1/27,181.65
11/2/27,184.61
11/3/27,186.5
11/4/27,187.49
11/5/27,187.49
11/7/27,190.57
11/9/27,189.31
11/10/27,190.7
11/11/27,193.34
11/12/27,193.34
11/14/27,195.91
11/15/27,195.37
11/16/27,194.53
11/17/27,195.47
11/18/27,196.68
11/19/27,196.68
11/21/27,194.9
11/22/27,196.2
11/23/27,197.1
11/25/27,196.88
11/26/27,196.88
11/28/27,194.8
11/29/27,196.95
11/30/27,198.21
12/1/27,196.58
12/2/27,196.75
12/3/27,196.75
12/5/27,196.96
12/6/27,196.44
12/7/27,195.43
12/8/27,193.58
12/9/27,196.19
12/10/27,196.19
12/12/27,197.35
12/13/27,198.05
12/14/27,196.74
12/15/27,197.09
12/16/27,198.93
12/17/27,198.93
12/19/27,200.93
12/20/27,200.93
12/21/27,200.63
12/22/27,200.62
12/23/27,200.81
12/24/27,200.81
12/27/27,200.32
12/28/27,198.6
12/29/27,199.96
12/30/27,200.7
12/31/27,200.7
1/3/28,203.35
1/4/28,202.24
1/5/28,199.61
1/6/28,201.45
1/7/28,201.45
1/9/28,199.63
1/10/28,197.32
1/11/28,197.43
1/12/28,198.35
1/13/28,199.51
1/14/28,199.51
1/16/28,195.41
1/17/28,195.35
1/18/28,195.5
1/19/28,196.24
1/20/28,198.06
1/21/28,198.06
1/23/28,199.72
1/24/28,201.01
1/25/28,198.58
1/26/28,199.6
1/27/28,200.31
1/28/28,200.31
1/30/28,197.57
1/31/28,198.59
2/1/28,197.98
2/2/28,199.2
2/3/28,196.3
2/4/28,196.3
2/6/28,196.63
2/7/28,196.85
2/8/28,197.86
2/9/28,199.35
2/10/28,199.02
2/11/28,199.02
2/14/28,197.93
2/15/28,197.59
2/16/28,196.3
2/17/28,192.48
2/18/28,192.48
2/20/28,191.33
2/21/28,192.81
2/23/28,193.09
2/24/28,193.15
2/25/28,193.15
2/27/28,192.12
2/28/28,193.94
2/29/28,194.78
3/1/28,194.81
3/2/28,194.53
3/3/28,194.53
3/5/28,197.8
3/6/28,199.51
3/7/28,197.48
3/8/28,198.26
3/9/28,201.32
3/10/28,201.32
3/12/28,203.33
3/13/28,202.31
3/14/28,201.04
3/15/28,202.91
3/16/28,204.7
3/17/28,204.7
3/19/28,203.66
3/20/28,205.23
3/21/28,206.78
3/22/28,206.67
3/23/28,208.56
3/24/28,208.56
3/26/28,210.36
3/27/28,210.38
3/28/28,210.03
3/29/28,210.76
3/30/28,214.45
3/31/28,214.45
4/2/28,209.33
4/3/28,209.95
4/4/28,209.82
4/5/28,212.12
4/9/28,211.53
4/10/28,209.23
4/11/28,212.46
4/12/28,212.13
4/13/28,216.93
4/14/28,216.93
4/16/28,215.79
4/17/28,213.02
4/18/28,213.36
4/19/28,214.07
4/20/28,210.9
4/23/28,207.94
4/24/28,208.85
4/25/28,208.96
4/26/28,210.18
4/27/28,212.25
4/28/28,212.25
4/30/28,211.63
5/1/28,213.48
5/2/28,213.88
5/3/28,214.62
5/4/28,217.66
5/7/28,219.51
5/8/28,220.09
5/9/28,218.71
5/10/28,218.43
5/11/28,220.74
5/14/28,220.88
5/15/28,219.52
5/16/28,216.65
5/17/28,218.76
5/18/28,217.64
5/21/28,214.33
5/22/28,211.73
5/23/28,215.45
5/24/28,217.53
5/25/28,217.74
5/28/28,214.05
5/29/28,217.28
5/31/28,219.81
6/1/28,220.27
6/2/28,220.27
6/4/28,216.62
6/5/28,217.8
6/6/28,215.51
6/7/28,215.08
6/8/28,211.51
6/9/28,211.51
6/11/28,205.74
6/12/28,202.65
6/13/28,209.01
6/14/28,210.76
6/15/28,205.96
6/16/28,205.96
6/18/28,201.96
6/19/28,202.01
6/20/28,204.49
6/21/28,204.15
6/22/28,204.25
6/23/28,204.25
6/25/28,203.95
6/26/28,206.08
6/27/28,208.42
6/28/28,209.63
6/29/28,210.37
6/30/28,210.37
7/2/28,208.21
7/3/28,211.9
7/5/28,214.43
7/6/28,212.49
7/7/28,212.49
7/9/28,213.86
7/10/28,212.71
7/11/28,206.43
7/12/28,206.71
7/13/28,207.83
7/14/28,207.83
7/16/28,205.1
7/17/28,206.42
7/18/28,209.3
7/19/28,208.73
7/20/28,209.95
7/21/28,209.95
7/23/28,210.84
7/24/28,212
7/25/28,213.04
7/26/28,212.65
7/27/28,215.66
7/28/28,215.66
7/30/28,216.62
7/31/28,216
8/1/28,216.78
8/2/28,214.9
8/3/28,216.15
8/4/28,216.15
8/6/28,218.04
8/7/28,218.06
8/8/28,215.19
8/9/28,215.1
8/10/28,214.91
8/11/28,214.91
8/13/28,215.53
8/14/28,214.08
8/15/28,219.4
8/16/28,221.34
8/17/28,222.41
8/18/28,222.41
8/20/28,225.77
8/21/28,228.79
8/22/28,229.71
8/23/28,229.24
8/24/28,233.68
8/25/28,233.68
8/27/28,234.83
8/28/28,236.55
8/29/28,238.28
8/30/28,238.85
8/31/28,240.41
9/1/28,240.41
9/4/28,240.25
9/5/28,240.02
9/6/28,239.06
9/7/28,241.72
9/8/28,241.72
9/10/28,238.82
9/11/28,241.05
9/12/28,241.48
9/13/28,240.2
9/14/28,239.62
9/15/28,239.62
9/17/28,241.25
9/18/28,240.11
9/19/28,239.61
9/20/28,239.08
9/21/28,239.37
9/22/28,239.37
9/24/28,240.13
9/25/28,240.41
9/26/28,239.4
9/27/28,236.86
9/28/28,237.38
9/29/28,237.38
10/1/28,240.01
10/2/28,238.14
10/3/28,237.75
10/4/28,240
10/5/28,240.44
10/6/28,240.17
10/8/28,239.55
10/9/28,241.73
10/10/28,246.53
10/11/28,247.69
10/13/28,249.13
10/15/28,249.85
10/16/28,249.43
10/17/28,250.87
10/18/28,251.88
10/19/28,256.59
10/20/28,253.75
10/22/28,253.6
10/23/28,256.04
10/24/28,257.03
10/25/28,256.48
10/26/28,251.44
10/27/28,255.51
10/29/28,257.13
10/30/28,253.7
10/31/28,252.16
11/1/28,255.23
11/2/28,254.38
11/3/28,254.16
11/5/28,257.58
11/7/28,260.68
11/8/28,261.11
11/9/28,263.05
11/10/28,265.58
11/12/28,269.67
11/13/28,269.89
11/14/28,268.6
11/15/28,269.42
11/16/28,276.66
11/17/28,277.48
11/19/28,278.78
11/20/28,283.9
11/21/28,280.53
11/22/28,290.34
11/23/28,288.22
11/26/28,291.16
11/27/28,292.39
11/28/28,295.62
11/30/28,293.38
12/1/28,290.8
12/3/28,289.23
12/4/28,291.3
12/5/28,290.68
12/6/28,279.79
12/7/28,271.05
12/8/28,257.33
12/10/28,263.95
12/11/28,269.34
12/12/28,266.82
12/13/28,266.88
12/14/28,272.26
12/15/28,270.72
12/17/28,270.23
12/18/28,275.42
12/19/28,280.5
12/20/28,282.01
12/21/28,286.53
12/22/28,285.94
12/24/28,287.89
12/26/28,286.13
12/27/28,290.95
12/28/28,296.52
12/29/28,297.28
12/31/28,300
1/2/29,307.01
1/3/29,305.72
1/4/29,304.75
1/5/29,302.43
1/7/29,297.7
1/8/29,296.98
1/9/29,300.83
1/10/29,301.58
1/11/29,301.66
1/12/29,301.25
1/14/29,304.06
1/15/29,297.66
1/16/29,302.66
1/17/29,303.95
1/18/29,304.14
1/19/29,305.96
1/21/29,304.64
1/22/29,307.06
1/23/29,310.33
1/24/29,309.39
1/25/29,315.13
1/26/29,314.56
1/28/29,314.04
1/29/29,312.6
1/30/29,312.6
1/31/29,317.51
2/1/29,319.68
2/2/29,319.76
2/4/29,319.05
2/5/29,322.06
2/6/29,317.18
2/7/29,305.75
2/8/29,301.53
2/11/29,310.35
2/13/29,308.07
2/14/29,306.49
2/15/29,300.41
2/16/29,295.85
2/18/29,300.74
2/19/29,301.1
2/20/29,305.99
2/21/29,310.06
2/25/29,311.24
2/26/29,311.25
2/27/29,314.53
2/28/29,317.41
3/1/29,321.18
3/2/29,319.12
3/4/29,313.86
3/5/29,310.2
3/6/29,305.2
3/7/29,308.99
3/8/29,311.59
3/9/29,311.61
3/11/29,305.75
3/12/29,306.14
3/13/29,310.29
3/14/29,316.26
3/15/29,319.7
3/16/29,320
3/18/29,317.59
3/19/29,317.53
3/20/29,316.44
3/21/29,314.63
3/22/29,310.26
3/23/29,306.21
3/25/29,297.5
3/26/29,296.51
3/27/29,303.22
3/28/29,308.85
4/1/29,300.4
4/2/29,303.49
4/3/29,300.35
4/4/29,305.37
4/5/29,303.04
4/6/29,302.81
4/8/29,301.49
4/9/29,299.13
4/10/29,300.67
4/11/29,304.09
4/12/29,305.43
4/13/29,304.41
4/15/29,302.43
4/16/29,304.19
4/17/29,309.91
4/18/29,311.87
4/19/29,310.58
4/20/29,311.07
4/22/29,315.33
4/23/29,316.62
4/24/29,315.66
4/25/29,314.28
4/26/29,314.15
4/27/29,315.68
4/29/29,313.84
4/30/29,319.29
5/1/29,320.13
5/2/29,321.52
5/3/29,325.56
5/4/29,327.08
5/6/29,326.16
5/7/29,321.91
5/8/29,323.51
5/9/29,321.17
5/10/29,325.7
5/11/29,324.59
5/13/29,316.49
5/14/29,320.79
5/15/29,319.35
5/16/29,320.09
5/17/29,321.38
5/18/29,321.48
5/20/29,312.7
5/21/29,314.09
5/22/29,300.83
5/23/29,308.09
5/24/29,305.64
5/25/29,304.33
5/27/29,293.42
5/28/29,298.87
5/29/29,296.76
5/31/29,297.41
6/1/29,299.12
6/3/29,304.2
6/4/29,310.57
6/5/29,307.68
6/6/29,307.72
6/7/29,307.46
6/8/29,305.12
6/10/29,303.27
6/11/29,306.64
6/12/29,306.68
6/13/29,313.05
6/14/29,313.68
6/15/29,314.26
6/17/29,319.33
6/18/29,319.67
6/19/29,316.41
6/20/29,317.73
6/21/29,320.68
6/22/29,322.23
6/24/29,321.15
6/25/29,326.16
6/26/29,328.6
6/27/29,328.91
6/28/29,331.65
6/29/29,333.79
7/1/29,335.22
7/2/29,340.28
7/3/29,341.99
7/5/29,344.27
7/6/29,344.66
7/8/29,346.55
7/9/29,345.57
7/10/29,343.3
7/11/29,343.04
7/12/29,346.37
7/13/29,345.94
7/15/29,341.93
7/16/29,344.24
7/17/29,345.63
7/18/29,344.59
7/19/29,345.2
7/20/29,345.87
7/22/29,341.37
7/23/29,345.48
7/24/29,343.04
7/25/29,344.67
7/26/29,345.47
7/27/29,343.73
7/29/29,339.21
7/30/29,343.12
7/31/29,347.7
8/1/29,350.56
8/2/29,353.08
8/3/29,355.62
8/5/29,352.5
8/6/29,351.39
8/7/29,348.44
8/8/29,352.1
8/9/29,337.99
8/10/29,344.84
8/12/29,351.13
8/13/29,354.03
8/14/29,354.86
8/15/29,354.42
8/16/29,361.49
8/17/29,360.7
8/19/29,365.2
8/20/29,367.67
8/21/29,365.55
8/22/29,369.95
8/23/29,374.61
8/24/29,375.44
8/26/29,374.46
8/27/29,373.79
8/28/29,372.06
8/29/29,376.18
8/30/29,380.33
9/3/29,381.17
9/4/29,379.61
9/5/29,369.77
9/6/29,376.29
9/7/29,377.56
9/9/29,374.93
9/10/29,367.29
9/11/29,370.91
9/12/29,366.35
9/13/29,366.85
9/14/29,367.01
9/16/29,372.39
9/17/29,368.52
9/18/29,370.9
9/19/29,369.97
9/20/29,362.05
9/21/29,361.16
9/23/29,359
9/24/29,352.61
9/25/29,352.57
9/26/29,355.95
9/27/29,344.87
9/28/29,347.17
9/30/29,343.45
10/1/29,342.57
10/2/29,344.5
10/3/29,329.95
10/4/29,325.17
10/5/29,341.36
10/7/29,345.72
10/8/29,345
10/9/29,346.66
10/10/29,352.86
10/11/29,352.69
10/14/29,350.97
10/15/29,347.24
10/16/29,336.13
10/17/29,341.86
10/18/29,333.29
10/19/29,323.87
10/21/29,320.91
10/22/29,326.51
10/23/29,305.85
10/24/29,299.47
10/25/29,301.22
10/26/29,298.97
10/28/29,260.64
10/29/29,230.07
10/30/29,258.47
10/31/29,273.51
11/4/29,257.68
11/6/29,232.13
11/7/29,238.19
11/8/29,236.53
11/11/29,220.39
11/12/29,209.74
11/13/29,198.69
11/14/29,217.28
11/15/29,228.73
11/18/29,227.56
11/19/29,234.02
11/20/29,241.23
11/21/29,248.49
11/22/29,245.74
11/25/29,243.44
11/26/29,235.35
11/27/29,238.95
12/2/29,241.7
12/3/29,249.61
12/4/29,254.64
12/5/29,251.51
12/6/29,260.12
12/7/29,263.46
12/9/29,259.18
12/10/29,262.2
12/11/29,258.44
12/12/29,243.14
12/13/29,249.6
12/14/29,253.02
12/16/29,245.88
12/17/29,249.58
12/18/29,246.84
12/19/29,240.42
12/20/29,230.89
12/21/29,235.42
12/23/29,232.65
12/24/29,234.07
12/26/29,240.96
12/27/29,240.66
12/28/29,238.43
12/30/29,241.06
12/31/29,248.48
1/2/30,244.2
1/3/30,247.19
1/4/30,248.85
1/6/30,248.1
1/7/30,246.5
1/8/30,245.7
1/9/30,249.68
1/10/30,250.03
1/11/30,248.71
1/13/30,249.62
1/14/30,250.44
1/15/30,251.54
1/16/30,248.99
1/17/30,246.33
1/18/30,246.84
1/20/30,247.31
1/21/30,249.58
1/22/30,250.19
1/23/30,253.52
1/24/30,256.31
1/25/30,259.06
1/27/30,260.93
1/28/30,257.9
1/29/30,262.18
1/30/30,263.28
1/31/30,267.14
2/1/30,268.41
2/3/30,266.54
2/4/30,268.48
2/5/30,272.06
2/6/30,268.56
2/7/30,267.82
2/8/30,269.78
2/10/30,268.56
2/11/30,271.05
2/13/30,272.27
2/14/30,271.52
2/15/30,269.25
2/17/30,270.54
2/18/30,270.73
2/19/30,268.46
2/20/30,263.41
2/21/30,265.81
2/24/30,262.47
2/25/30,262.8
2/26/30,269.06
2/27/30,269.39
2/28/30,271.11
3/1/30,273.24
3/3/30,271.11
3/4/30,273.51
3/5/30,270.59
3/6/30,274.51
3/7/30,275.57
3/8/30,275.46
3/10/30,276.85
3/11/30,276.25
3/12/30,272.13
3/13/30,273.47
3/14/30,271.34
3/15/30,270.25
3/17/30,274.26
3/18/30,277.27
3/19/30,277.88
3/20/30,279.41
3/21/30,280.55
3/22/30,276.43
3/24/30,279.11
3/25/30,280.5
3/26/30,283.22
3/27/30,281.63
3/28/30,283.85
3/29/30,286.19
3/31/30,286.1
4/1/30,287.11
4/2/30,285.27
4/3/30,285.77
4/4/30,288.35
4/5/30,289.96
4/7/30,290.19
4/8/30,288.36
4/9/30,291.15
4/10/30,292.19
4/11/30,292.65
4/12/30,293.43
4/14/30,293.18
4/15/30,293.26
4/16/30,292.2
4/17/30,294.07
4/21/30,288.23
4/22/30,290.01
4/23/30,288.78
4/24/30,286.18
4/25/30,285.76
4/26/30,285.46
